Date,Open,High,Low,Close,Volume,Ticker
04-01-2006,10.73,10.85,10.64,10.71,155225609,AAPL
05-01-2006,10.69,10.7,10.54,10.63,112396081,AAPL
06-01-2006,10.75,10.96,10.65,10.9,176139334,AAPL
09-01-2006,10.96,11.03,10.82,10.86,168861224,AAPL
10-01-2006,10.89,11.7,10.83,11.55,570088246,AAPL
11-01-2006,11.98,12.11,11.8,11.99,373548882,AAPL
12-01-2006,12.14,12.34,11.95,12.04,320201966,AAPL
13-01-2006,12.14,12.29,12.09,12.23,194153393,AAPL
17-01-2006,12.24,12.34,11.98,12.1,209215265,AAPL
18-01-2006,11.87,12.01,11.69,11.78,303279501,AAPL
19-01-2006,11.61,11.67,11.25,11.29,424100026,AAPL
20-01-2006,11.33,11.43,10.83,10.87,284634847,AAPL
23-01-2006,10.87,11.37,10.86,11.1,264942587,AAPL
24-01-2006,11.25,11.35,10.82,10.86,285661873,AAPL
25-01-2006,11.06,11.07,10.46,10.6,319019939,AAPL
26-01-2006,10.65,10.78,10.28,10.33,295599087,AAPL
27-01-2006,10.42,10.51,10.16,10.29,238597205,AAPL
30-01-2006,10.17,10.94,10.12,10.71,349600251,AAPL
31-01-2006,10.79,10.91,10.54,10.79,228385745,AAPL
01-02-2006,10.71,10.92,10.66,10.77,130335751,AAPL
02-02-2006,10.73,10.77,10.29,10.3,176898442,AAPL
03-02-2006,10.32,10.4,10.15,10.26,173040616,AAPL
06-02-2006,10.29,10.36,9.53,9.61,413058506,AAPL
07-02-2006,9.75,9.93,9.53,9.66,347308367,AAPL
08-02-2006,9.78,9.87,9.43,9.83,238316400,AAPL
09-02-2006,9.87,9.89,9.22,9.28,287548464,AAPL
10-02-2006,9.31,9.67,8.99,9.62,440118924,AAPL
13-02-2006,9.52,9.54,9.23,9.24,220907862,AAPL
14-02-2006,9.3,9.73,9.29,9.66,290278597,AAPL
15-02-2006,9.59,9.95,9.54,9.89,290010133,AAPL
16-02-2006,9.99,10.14,9.93,10.08,238485674,AAPL
17-02-2006,10.04,10.13,9.94,10.04,143999667,AAPL
21-02-2006,10.08,10.11,9.81,9.87,194941775,AAPL
22-02-2006,9.86,10.24,9.71,10.19,244625822,AAPL
23-02-2006,10.26,10.43,10.2,10.25,214376771,AAPL
24-02-2006,10.31,10.41,10.17,10.21,133695940,AAPL
27-02-2006,10.28,10.3,10.09,10.14,197844178,AAPL
28-02-2006,10.23,10.34,9.73,9.78,316873795,AAPL
01-03-2006,9.83,9.93,9.72,9.87,190969667,AAPL
02-03-2006,9.86,10,9.81,9.94,156396212,AAPL
03-03-2006,9.91,9.99,9.65,9.67,184453752,AAPL
06-03-2006,9.67,9.67,9.28,9.35,228326098,AAPL
07-03-2006,9.39,9.56,9.3,9.47,218252139,AAPL
08-03-2006,9.47,9.6,9.34,9.38,163362941,AAPL
09-03-2006,9.43,9.5,9.12,9.13,200066888,AAPL
10-03-2006,9.14,9.21,8.92,9.03,260848945,AAPL
13-03-2006,9.29,9.47,9.26,9.38,215353642,AAPL
14-03-2006,9.4,9.62,9.36,9.62,160606033,AAPL
15-03-2006,9.67,9.72,9.36,9.46,223075713,AAPL
16-03-2006,9.55,9.56,9.19,9.19,187491724,AAPL
17-03-2006,9.25,9.36,9.16,9.24,203339045,AAPL
20-03-2006,9.32,9.35,9.12,9.14,151394348,AAPL
21-03-2006,9.18,9.19,8.77,8.83,336340998,AAPL
22-03-2006,8.88,9.04,8.75,8.81,336610162,AAPL
23-03-2006,8.83,8.84,8.52,8.59,357384216,AAPL
24-03-2006,8.61,8.71,8.43,8.57,268055312,AAPL
27-03-2006,8.62,8.77,8.49,8.5,277211795,AAPL
28-03-2006,8.52,8.59,8.32,8.39,342609232,AAPL
29-03-2006,8.45,8.93,8.24,8.9,586873056,AAPL
30-03-2006,8.97,9.04,8.79,8.96,347752734,AAPL
31-03-2006,9.04,9.09,8.89,8.96,203795606,AAPL
03-04-2006,9.1,9.16,8.94,8.95,204050861,AAPL
04-04-2006,8.87,8.89,8.72,8.74,233062347,AAPL
05-04-2006,9.24,9.6,9.16,9.6,558735429,AAPL
06-04-2006,9.76,10.29,9.74,10.18,666021972,AAPL
07-04-2006,10.13,10.17,9.78,9.97,386345799,AAPL
10-04-2006,10.04,10.13,9.78,9.81,226013844,AAPL
11-04-2006,9.86,9.9,9.58,9.71,234875172,AAPL
12-04-2006,9.72,9.74,9.47,9.53,185108441,AAPL
13-04-2006,9.48,9.63,9.4,9.5,183726809,AAPL
17-04-2006,9.5,9.55,9.19,9.26,180579238,AAPL
